code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
SOU,16.0,10.0,12.0,1.02541,-7.0,48.0,41.0,,376,16.0,0.0,0.0,Southampton,1.50741,0.0,0.0,73620,10.0,0.0,12.0,2017-05-21 15:58
MAN,5.0,15.0,18.0,0.66787,25.0,29.0,54.0,,360,5.0,0.0,1.0,Manchester United,1.86771,0.0,0.0,73601,15.0,0.0,18.0,2017-05-21 15:58
WHU,17.0,9.0,12.0,1.23136,-17.0,64.0,47.0,,371,17.0,0.0,0.0,West Ham United,1.52078,0.0,0.0,73611,9.0,0.0,12.0,2017-05-21 15:58
TOT,4.0,8.0,26.0,0.67874,60.0,26.0,86.0,,367,4.0,1.0,0.0,Tottenham Hotspur,2.49624,0.0,0.0,73602,8.0,0.0,26.0,2017-05-21 15:58
MNC,6.0,9.0,23.0,0.72773,41.0,39.0,80.0,,382,6.0,1.0,0.0,Manchester City,2.66513,0.0,0.0,73608,9.0,0.0,23.0,2017-05-21 15:58
STK,16.0,11.0,11.0,1.06674,-15.0,56.0,41.0,,336,16.0,0.0,0.0,Stoke City,1.49386,0.0,0.0,73626,11.0,0.0,11.0,2017-05-21 15:58
BRN,20.0,7.0,11.0,1.16308,-16.0,55.0,39.0,,379,20.0,0.0,0.0,Burnley,1.4083,0.0,0.0,73618,7.0,0.0,11.0,2017-05-21 15:58
SWA,21.0,5.0,12.0,1.22964,-25.0,70.0,45.0,,318,21.0,0.0,0.0,Swansea City,1.50774,0.0,0.0,73647,5.0,0.0,12.0,2017-05-21 15:58
ARS,9.0,6.0,23.0,1.00141,33.0,44.0,77.0,,359,9.0,0.0,1.0,Arsenal,2.45211,0.0,0.0,73616,6.0,0.0,23.0,2017-05-21 15:58
CRY,21.0,5.0,12.0,1.21412,-13.0,63.0,50.0,,384,21.0,0.0,0.0,Crystal Palace,1.54826,0.0,0.0,73622,5.0,0.0,12.0,2017-05-21 15:58
WBA,17.0,9.0,12.0,1.14747,-8.0,51.0,43.0,,383,17.0,0.0,0.0,West Bromwich Albion,1.2884,0.0,0.0,73633,9.0,0.0,12.0,2017-05-21 15:58
MID,20.0,13.0,5.0,1.26522,-26.0,53.0,27.0,,369,20.0,0.0,0.0,Middlesbrough,1.14268,0.0,1.0,73603,13.0,0.0,5.0,2017-05-21 15:58
LIV,6.0,10.0,22.0,0.84054,36.0,42.0,78.0,,364,6.0,1.0,0.0,Liverpool,2.2714,0.0,0.0,73600,10.0,0.0,22.0,2017-05-21 15:58
WAT,20.0,7.0,11.0,1.28672,-28.0,68.0,40.0,,395,20.0,0.0,0.0,Watford,1.35668,0.0,0.0,73638,7.0,0.0,11.0,2017-05-21 15:58
EVE,11.0,10.0,17.0,1.01499,18.0,44.0,62.0,,368,11.0,0.0,1.0,Everton,1.80763,0.0,0.0,73599,10.0,0.0,17.0,2017-05-21 15:58
HCY,22.0,7.0,9.0,1.55282,-43.0,80.0,37.0,,306,22.0,0.0,0.0,Hull City,1.25309,0.0,1.0,73623,7.0,0.0,9.0,2017-05-21 15:58
CHE,5.0,3.0,30.0,0.75055,52.0,33.0,85.0,,363,5.0,1.0,0.0,Chelsea,2.5585,1.0,0.0,73598,3.0,1.0,30.0,2017-05-21 15:58
LEI,18.0,8.0,12.0,1.19789,-15.0,63.0,48.0,,375,18.0,0.0,0.0,Leicester City,1.57006,0.0,0.0,73629,8.0,0.0,12.0,2017-05-21 15:58
SUN,26.0,6.0,6.0,1.38504,-40.0,69.0,29.0,,366,26.0,0.0,0.0,Sunderland,1.1111,0.0,1.0,73613,6.0,0.0,6.0,2017-05-21 15:58
BOU,16.0,10.0,12.0,1.32305,-12.0,67.0,55.0,,349,16.0,0.0,0.0,AFC Bournemouth,1.73378,0.0,0.0,73650,10.0,0.0,12.0,2017-05-21 15:58
SOU,15.0,10.0,12.0,1.01156,-5.47626,47.89786,42.4216,,376,15.22896,0.0,0.0,Southampton,1.53107,0.0,0.0,73620,10.28632,0.0,12.48472,2017-05-17 20:37
MAN,5.0,15.0,17.0,0.68098,24.30442,29.59458,53.899,,360,5.10414,0.0,1.0,Manchester United,1.88898,0.0,0.0,73601,15.21844,0.0,17.67742,2017-05-17 20:37
WHU,17.0,9.0,11.0,1.23888,-18.4484,64.47852,46.03012,,371,17.4654,0.0,0.0,West Ham United,1.48973,0.0,0.0,73611,9.2804,0.0,11.2542,2017-05-17 20:37
TOT,4.0,8.0,24.0,0.6729,51.63266,25.49558,77.12824,,367,4.25124,1.0,0.0,Tottenham Hotspur,2.23872,0.0,0.0,73602,8.40872,0.0,25.34004,2017-05-17 20:37
MNC,6.0,9.0,22.0,0.759,37.55824,39.7808,77.33904,,382,6.10378,0.9918,0.0082,Manchester City,2.54752,0.0,0.0,73608,9.17792,0.0,22.7183,2017-05-17 20:37
STK,16.0,11.0,10.0,1.08532,-16.52374,57.4216,40.89786,,336,16.48472,0.0,0.0,Stoke City,1.47589,0.0,0.0,73626,11.28632,0.0,10.22896,2017-05-17 20:37
BRN,19.0,7.0,11.0,1.13739,-14.5516,54.03012,39.47852,,379,19.2542,0.0,0.0,Burnley,1.41657,0.0,0.0,73618,7.2804,0.0,11.4654,2017-05-17 20:37
SWA,21.0,5.0,11.0,1.22452,-25.53994,69.95494,44.415,,318,21.24492,0.0,0.0,Swansea City,1.47342,0.0,0.0,73647,5.28866,0.0,11.46642,2017-05-17 20:37
ARS,9.0,6.0,22.0,0.98718,31.9941,44.05296,76.04706,,359,9.18222,0.14574,0.85426,Arsenal,2.39836,0.0,0.0,73616,6.21906,0.0,22.59872,2017-05-17 20:37
CRY,20.0,5.0,12.0,1.22964,-12.30442,62.899,50.59458,,384,20.67742,0.0,0.0,Crystal Palace,1.57088,0.0,0.0,73622,5.21844,0.0,12.10414,2017-05-17 20:37
WBA,16.0,9.0,12.0,1.11917,-7.46006,50.415,42.95494,,383,16.46642,0.0,0.0,West Bromwich Albion,1.28312,0.0,0.0,73633,9.28866,0.0,12.24492,2017-05-17 20:37
MID,19.0,13.0,5.0,1.25378,-24.77258,52.28034,27.50776,,369,19.77172,0.0,0.0,Middlesbrough,1.14002,0.0,1.0,73603,13.1649,0.0,5.06338,2017-05-17 20:37
LIV,6.0,10.0,21.0,0.83836,34.77258,42.50776,77.28034,,364,6.06338,0.86246,0.13754,Liverpool,2.25362,0.0,0.0,73600,10.1649,0.0,21.77172,2017-05-17 20:37
WAT,19.0,7.0,11.0,1.21957,-24.55824,65.33904,40.7808,,395,19.7183,0.0,0.0,Watford,1.40337,0.0,0.0,73638,7.17792,0.0,11.10378,2017-05-17 20:37
EVE,10.0,10.0,17.0,0.98699,19.0059,43.04706,62.05296,,368,10.59872,0.0,1.0,Everton,1.78598,0.0,0.0,73599,10.21906,0.0,17.18222,2017-05-17 20:37
HCY,21.0,7.0,9.0,1.462,-38.70206,75.3095,36.60744,,306,21.75388,0.0,0.0,Hull City,1.23987,0.0,1.0,73623,7.16766,0.0,9.07846,2017-05-17 20:37
CHE,5.0,3.0,29.0,0.7349,50.20984,32.41974,82.62958,,363,5.03656,1.0,0.0,Chelsea,2.49414,1.0,0.0,73598,3.12162,1.0,29.84182,2017-05-17 20:37
LEI,17.0,7.0,12.0,1.13599,-10.51446,59.05552,48.54106,,375,17.86506,0.0,0.0,Leicester City,1.56557,0.0,0.0,73629,7.49912,0.0,12.63582,2017-05-17 20:37
SUN,25.0,6.0,6.0,1.34499,-38.20984,66.62958,28.41974,,366,25.84182,0.0,0.0,Sunderland,1.09109,0.0,1.0,73613,6.12162,0.0,6.03656,2017-05-17 20:37
BOU,16.0,9.0,12.0,1.31424,-12.41614,67.65292,55.23678,,349,16.46304,0.0,0.0,AFC Bournemouth,1.75232,0.0,0.0,73650,9.25806,0.0,12.2789,2017-05-17 20:37
SOU,15.0,9.0,11.0,1.02702,-6.80068,49.31784,42.51716,,376,16.0056,0.0,0.0,Southampton,1.52528,0.0,0.0,73620,9.88832,0.0,12.10608,2017-05-10 20:37
MAN,4.0,14.0,17.0,0.66863,25.249,29.87716,55.12616,,360,4.83766,0.0339,0.9661,Manchester United,1.93787,0.0,0.0,73601,14.79208,0.0,18.37026,2017-05-10 20:37
WHU,16.0,9.0,11.0,1.17446,-14.96896,62.14362,47.17466,,371,16.95304,0.0,0.0,West Ham United,1.53582,0.0,0.0,73611,9.53368,0.0,11.51328,2017-05-10 20:37
TOT,4.0,8.0,23.0,0.66718,51.05054,25.30968,76.36022,,367,4.47754,1.0,0.0,Tottenham Hotspur,2.18905,0.0022,0.0,73602,8.72026,0.0022,24.8022,2017-05-10 20:37
MNC,6.0,9.0,20.0,0.72405,38.34928,38.75582,77.1051,,382,6.21196,0.96676,0.03324,Manchester City,2.5298,0.0,0.0,73608,9.48342,0.0,22.30462,2017-05-10 20:37
STK,15.0,11.0,10.0,1.04057,-13.87826,55.02192,41.14366,,336,15.93,0.0,0.0,Stoke City,1.47604,0.0,0.0,73626,11.5524,0.0,10.5176,2017-05-10 20:37
BRN,18.0,7.0,11.0,1.12913,-14.18134,53.70248,39.52114,,379,18.76444,0.0,0.0,Burnley,1.41538,0.0,0.0,73618,7.5435,0.0,11.69206,2017-05-10 20:37
SWA,21.0,5.0,10.0,1.26308,-27.68264,71.27676,43.59412,,318,21.63734,0.0,0.0,Swansea City,1.47387,0.0,0.09822,73647,5.57584,0.0,10.78682,2017-05-10 20:37
ARS,9.0,6.0,20.0,1.01442,28.94184,44.99864,73.94048,,359,9.56892,0.22334,0.77666,Arsenal,2.27437,0.0,0.0,73616,6.6645,0.0,21.76658,2017-05-10 20:37
CRY,20.0,5.0,11.0,1.26153,-15.67672,63.9273,48.25058,,384,20.91056,0.0,0.0,Crystal Palace,1.5181,0.0,0.00662,73622,5.45894,0.0,11.6305,2017-05-10 20:37
WBA,14.0,9.0,12.0,1.09802,-7.53864,50.74006,43.20142,,383,15.90618,0.0,0.0,West Bromwich Albion,1.30323,0.0,0.0,73633,9.65378,0.0,12.44004,2017-05-10 20:37
MID,18.0,13.0,5.0,1.23465,-23.7759,51.36122,27.58532,,369,19.13288,0.0,0.0,Middlesbrough,1.11539,0.0,1.0,73603,13.47968,0.0,5.38744,2017-05-10 20:37
LIV,6.0,10.0,20.0,0.86972,31.2654,43.63112,74.89652,,364,6.30834,0.776,0.224,Liverpool,2.15261,0.0,0.0,73600,10.42878,0.0,21.26288,2017-05-10 20:37
WAT,17.0,7.0,11.0,1.22147,-25.7375,64.59762,38.86012,,395,19.17588,0.0,0.0,Watford,1.2986,0.0,0.0,73638,7.55136,0.0,11.27276,2017-05-10 20:37
EVE,10.0,10.0,16.0,0.98811,19.29616,43.64876,62.94492,,368,10.6896,0.0,1.0,Everton,1.82427,0.0,0.0,73599,10.46912,0.0,16.84128,2017-05-10 20:37
HCY,20.0,7.0,9.0,1.41193,-35.29796,72.89154,37.59358,,306,21.26678,0.0,0.0,Hull City,1.27195,0.0,0.89516,73623,7.43948,0.0,9.29374,2017-05-10 20:37
CHE,5.0,3.0,27.0,0.69072,51.38728,30.58688,81.97416,,363,5.20788,1.0,0.0,Chelsea,2.43852,0.9978,0.0,73598,3.487,0.9978,29.30512,2017-05-10 20:37
