code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
FOR,23.0,8.0,15.0,1.74434,1.62092,1.0077,31.80998,-14.0,65.0,51.0,393,23.0,0.0,0.0,0.0,Nottingham Forest,0.88428,0.0,0.0,0.0,73644,8.0,0.0,15.0,53.0,2018-05-26 18:17,
AVL,11.0,11.0,24.0,1.19492,1.07149,1.25358,49.62074,30.0,42.0,72.0,362,11.0,0.0,0.0,1.0,Aston Villa,1.13016,0.0,0.0,0.0,73597,11.0,0.0,24.0,83.0,2018-05-26 18:17,
CAR,10.0,9.0,27.0,1.3186,1.19518,1.31677,48.25672,30.0,39.0,69.0,347,10.0,0.0,0.0,0.0,Cardiff City,1.19334,0.0,1.0,0.0,73631,9.0,0.0,27.0,90.0,2018-05-26 18:17,
BRC,13.0,16.0,17.0,1.72324,1.59982,1.20428,36.94121,9.0,58.0,67.0,333,13.0,0.0,0.0,0.0,Bristol City,1.08086,0.0,0.0,0.0,73636,16.0,0.0,17.0,67.0,2018-05-26 18:17,
SHW,17.0,15.0,14.0,1.75681,1.63338,1.15804,35.20025,-1.0,60.0,59.0,399,17.0,0.0,0.0,0.0,Sheffield Wednesday,1.03462,0.0,0.0,0.0,73624,15.0,0.0,14.0,57.0,2018-05-26 18:17,
REA,22.0,14.0,10.0,2.00241,1.87899,0.86446,24.15778,-22.0,70.0,48.0,338,22.0,0.0,0.0,0.0,Reading,0.74104,0.0,0.0,0.0,73612,14.0,0.0,10.0,44.0,2018-05-26 18:17,
MIL,12.0,15.0,19.0,1.43632,1.31289,1.223,43.31054,11.0,45.0,56.0,391,12.0,0.0,0.0,0.0,Millwall,1.09957,0.0,0.0,0.0,73652,15.0,0.0,19.0,72.0,2018-05-26 18:17,
MID,14.0,10.0,22.0,1.33366,1.21024,1.19157,44.81668,22.0,45.0,67.0,369,14.0,0.0,0.0,1.0,Middlesbrough,1.06815,0.0,0.0,0.0,73603,10.0,0.0,22.0,76.0,2018-05-26 18:17,
FUL,8.0,13.0,25.0,1.22289,1.09947,1.43605,53.34221,33.0,46.0,79.0,370,8.0,0.0,0.0,1.0,Fulham,1.31262,0.0,1.0,0.0,73605,13.0,0.0,25.0,88.0,2018-05-26 18:17,
NOR,16.0,15.0,15.0,1.74254,1.61911,1.11593,34.46223,-11.0,60.0,49.0,381,16.0,0.0,0.0,0.0,Norwich City,0.99251,0.0,0.0,0.0,93352,15.0,0.0,15.0,60.0,2018-05-26 18:17,
DER,11.0,15.0,20.0,1.57471,1.45129,1.20354,39.89144,22.0,48.0,70.0,374,11.0,0.0,0.0,1.0,Derby County,1.08012,0.0,0.0,0.0,73615,15.0,0.0,20.0,75.0,2018-05-26 18:17,
BRN,13.0,15.0,18.0,1.39421,1.27079,1.32825,46.8113,10.0,52.0,62.0,337,13.0,0.0,0.0,0.0,Brentford,1.20482,0.0,0.0,0.0,73685,15.0,0.0,18.0,69.0,2018-05-26 18:17,
IPS,20.0,9.0,17.0,1.71269,1.58926,0.94118,30.74703,-3.0,60.0,57.0,373,20.0,0.0,0.0,0.0,Ipswich Town,0.81775,0.0,0.0,0.0,73625,9.0,0.0,17.0,60.0,2018-05-26 18:17,
HCY,19.0,16.0,11.0,1.69934,1.57592,1.31396,39.99668,0.0,70.0,70.0,306,19.0,0.0,0.0,0.0,Hull City,1.19054,0.0,0.0,0.0,73623,16.0,0.0,11.0,49.0,2018-05-26 18:17,
