promoted,ties,points,goals_against,name,relegated,goal_diff,goals_scored,losses,o_rating,global_d,current_wins,current_losses,wins,win_league,global_rating,sdr_id,make_europa,position_1,id,make_champs,global_o,make_playoffs,d_rating,current_points,code,current_ties,current_time,last_updated
0.0,15.0,66.0,54.0,Nottingham Forest,0.0,7.0,61.0,14.0,1.17424,1.20712,17.0,14.0,17.0,0.0,47.0814,73644,0.0,0.0,393,0.0,1.27432,0.0,1.3072,66.0,FOR,15.0,2019-06-11 01:00,2019-05-27 16:13
1.0,16.0,76.0,61.0,Aston Villa,0.0,21.0,82.0,10.0,1.59682,1.03125,20.0,10.0,20.0,0.0,60.96995,73597,0.0,0.0,362,0.0,1.6969,1.0,1.13133,76.0,AVL,16.0,2019-06-11 01:00,2019-05-27 16:13
0.0,11.0,65.0,62.0,Swansea City,0.0,3.0,65.0,17.0,1.52303,1.28211,18.0,17.0,18.0,0.0,53.50324,73647,0.0,0.0,318,0.0,1.62311,0.0,1.38219,65.0,SWA,11.0,2019-06-11 01:00,2019-05-27 16:13
0.0,11.0,80.0,62.0,West Bromwich Albion,0.0,25.0,87.0,12.0,1.40222,1.20141,23.0,12.0,23.0,0.0,52.65027,73633,0.0,0.0,383,0.0,1.5023,1.0,1.30149,80.0,WBA,11.0,2019-06-11 01:00,2019-05-27 16:13
0.0,13.0,70.0,53.0,Bristol City,0.0,6.0,59.0,14.0,1.38097,1.19284,19.0,14.0,19.0,0.0,52.36207,73636,0.0,0.0,333,0.0,1.48105,0.0,1.29292,70.0,BRC,13.0,2019-06-11 01:00,2019-05-27 16:13
0.0,16.0,64.0,62.0,Sheffield Wednesday,0.0,-2.0,60.0,14.0,1.24394,1.22325,16.0,14.0,16.0,0.0,48.41373,73624,0.0,0.0,399,0.0,1.34402,0.0,1.32333,64.0,SHW,16.0,2019-06-11 01:00,2019-05-27 16:13
0.0,16.0,40.0,83.0,Rotherham United,1.0,-31.0,52.0,22.0,1.30017,1.62191,8.0,22.0,8.0,0.0,41.14039,73686,0.0,0.0,402,0.0,1.40025,0.0,1.72199,40.0,ROT,16.0,2019-06-11 01:00,2019-05-27 16:13
0.0,17.0,47.0,66.0,Reading,0.0,-17.0,49.0,19.0,0.95661,1.45957,10.0,19.0,10.0,0.0,36.11765,73612,0.0,0.0,338,0.0,1.05669,0.0,1.55965,47.0,REA,17.0,2019-06-11 01:00,2019-05-27 16:13
0.0,14.0,44.0,64.0,Millwall,0.0,-16.0,48.0,22.0,1.17629,1.12475,10.0,22.0,10.0,0.0,49.07183,73652,0.0,0.0,391,0.0,1.27637,0.0,1.22483,44.0,MIL,14.0,2019-06-11 01:00,2019-05-27 16:13
1.0,13.0,94.0,57.0,Norwich City,0.0,36.0,93.0,6.0,1.79475,1.16395,27.0,6.0,27.0,1.0,61.8701,93352,0.0,1.0,381,0.0,1.89483,0.0,1.26403,94.0,NOR,13.0,2019-06-11 01:00,2019-05-27 16:13
